state,county,school_name,school_id,vaccination_rate,num_students
AL,BALDWIN,ROCKWELL ELEMENTARY SCHOOL,AL-00322,0.9808,500
AL,BALDWIN,ROCKWELL ELEMENTARY SCHOOL,AL-00323,0.9817,500
AL,BALDWIN,ROSINTON SCHOOL,AL-00324,0.8571,500
AL,BALDWIN,ROSINTON SCHOOL,AL-00325,0.902,500
AL,BALDWIN,ROSINTON SCHOOL,AL-00326,0.9024,500
AL,BALDWIN,ROSINTON SCHOOL,AL-00327,0.9184,500
AL,BALDWIN,ROSINTON SCHOOL,AL-00328,0.9184,500
AL,BALDWIN,ROSINTON SCHOOL,AL-00329,0.9444,500
AL,BALDWIN,ROSINTON SCHOOL,AL-00330,0.973,500
AL,BALDWIN,SILVERHILL SCHOOL,AL-00331,0.9296,500
AL,BALDWIN,SILVERHILL SCHOOL,AL-00332,0.9322,500
AL,BALDWIN,SILVERHILL SCHOOL,AL-00333,0.9516,500
AL,BALDWIN,SILVERHILL SCHOOL,AL-00334,0.9524,500
AL,BALDWIN,SILVERHILL SCHOOL,AL-00335,0.9697,500
AL,BALDWIN,SILVERHILL SCHOOL,AL-00336,0.9855,500
AL,BALDWIN,SILVERHILL SCHOOL,AL-00337,1,500
AL,BALDWIN,SNOOK CHRISTIAN ACADEMY,AL-00338,0.6333,500
AL,BALDWIN,SNOOK CHRISTIAN ACADEMY,AL-00339,0.7838,500
AL,BALDWIN,SNOOK CHRISTIAN ACADEMY,AL-00340,0.8235,500
AL,BALDWIN,SNOOK CHRISTIAN ACADEMY,AL-00341,0.8438,500
AL,BALDWIN,SNOOK CHRISTIAN ACADEMY,AL-00342,0.8889,500
AL,BALDWIN,SNOOK CHRISTIAN ACADEMY,AL-00343,0.9048,500
AL,BALDWIN,SNOOK CHRISTIAN ACADEMY,AL-00344,0.9091,500
AL,BALDWIN,SNOOK CHRISTIAN ACADEMY,AL-00345,0.9286,500
AL,BALDWIN,SNOOK CHRISTIAN ACADEMY,AL-00346,0.9333,500
AL,BALDWIN,SNOOK CHRISTIAN ACADEMY,AL-00347,0.9333,500
AL,BALDWIN,SNOOK CHRISTIAN ACADEMY,AL-00348,0.9474,500
AL,BALDWIN,SNOOK CHRISTIAN ACADEMY,AL-00349,0.9524,500
AL,BALDWIN,SNOOK CHRISTIAN ACADEMY,AL-00350,1,500
AL,BALDWIN,SOUTH BALDWIN CHRISTIAN ACADEMY,AL-00351,0.6,500
AL,BALDWIN,SOUTH BALDWIN CHRISTIAN ACADEMY,AL-00352,0.6471,500
AL,BALDWIN,SOUTH BALDWIN CHRISTIAN ACADEMY,AL-00353,0.75,500
AL,BALDWIN,SOUTH BALDWIN CHRISTIAN ACADEMY,AL-00354,0.75,500
AL,BALDWIN,SOUTH BALDWIN CHRISTIAN ACADEMY,AL-00355,0.7857,500
AL,BALDWIN,SOUTH BALDWIN CHRISTIAN ACADEMY,AL-00356,0.8571,500
AL,BALDWIN,SOUTH BALDWIN CHRISTIAN ACADEMY,AL-00357,0.875,500
AL,BALDWIN,SOUTH BALDWIN CHRISTIAN ACADEMY,AL-00358,0.9167,500
AL,BALDWIN,SOUTH BALDWIN CHRISTIAN ACADEMY,AL-00359,1,500
AL,BALDWIN,SOUTH BALDWIN CHRISTIAN ACADEMY,AL-00360,1,500
AL,BALDWIN,SOUTH BALDWIN CHRISTIAN ACADEMY,AL-00361,1,500
AL,BALDWIN,SOUTH BALDWIN CHRISTIAN ACADEMY,AL-00362,1,500
AL,BALDWIN,SOUTH BALDWIN CHRISTIAN ACADEMY,AL-00363,1,500
AL,BALDWIN,SPANISH FORT ELEMENTARY SCHOOL,AL-00364,0.9355,500
AL,BALDWIN,SPANISH FORT ELEMENTARY SCHOOL,AL-00365,0.9398,500
AL,BALDWIN,SPANISH FORT ELEMENTARY SCHOOL,AL-00366,0.9545,500
AL,BALDWIN,SPANISH FORT ELEMENTARY SCHOOL,AL-00367,0.9714,500
AL,BALDWIN,SPANISH FORT ELEMENTARY SCHOOL,AL-00368,0.9808,500
AL,BALDWIN,SPANISH FORT ELEMENTARY SCHOOL,AL-00369,0.981,500
AL,BALDWIN,SPANISH FORT ELEMENTARY SCHOOL,AL-00370,1,500
AL,BALDWIN,SPANISH FORT HIGH SCHOOL,AL-00371,0.9749,500
AL,BALDWIN,SPANISH FORT HIGH SCHOOL,AL-00372,0.9854,500
AL,BALDWIN,SPANISH FORT HIGH SCHOOL,AL-00373,0.9872,500
AL,BALDWIN,SPANISH FORT HIGH SCHOOL,AL-00374,0.9922,500
AL,BALDWIN,SPANISH FORT MIDDLE SCHOOL,AL-00375,0.9797,500
AL,BALDWIN,SPANISH FORT MIDDLE SCHOOL,AL-00376,0.9913,500
AL,BALDWIN,ST. BENEDICT CATHOLIC SCHOOL,AL-00377,0.8333,500
AL,BALDWIN,ST. BENEDICT CATHOLIC SCHOOL,AL-00378,0.8333,500
AL,BALDWIN,ST. BENEDICT CATHOLIC SCHOOL,AL-00379,0.9091,500
AL,BALDWIN,ST. BENEDICT CATHOLIC SCHOOL,AL-00380,1,500
AL,BALDWIN,ST. BENEDICT CATHOLIC SCHOOL,AL-00381,1,500
AL,BALDWIN,ST. BENEDICT CATHOLIC SCHOOL,AL-00382,1,500
AL,BALDWIN,ST. BENEDICT CATHOLIC SCHOOL,AL-00383,1,500
AL,BALDWIN,ST. JAMES EPISCOPAL SCHOOL,AL-00384,0.931,500
AL,BALDWIN,ST. MICHAEL CATHOLIC HIGH SCHOOL,AL-00385,0.9655,500
AL,BALDWIN,ST. MICHAEL CATHOLIC HIGH SCHOOL,AL-00386,0.9833,500
AL,BALDWIN,ST. MICHAEL CATHOLIC HIGH SCHOOL,AL-00387,0.9908,500
AL,BALDWIN,ST. MICHAEL CATHOLIC HIGH SCHOOL,AL-00388,1,500
AL,BALDWIN,ST. PATRICK CATHOLIC SCHOOL,AL-00389,0.9412,500
AL,BALDWIN,ST. PATRICK CATHOLIC SCHOOL,AL-00390,1,500
AL,BALDWIN,ST. PATRICK CATHOLIC SCHOOL,AL-00391,1,500
AL,BALDWIN,ST. PATRICK CATHOLIC SCHOOL,AL-00392,1,500
AL,BALDWIN,ST. PATRICK CATHOLIC SCHOOL,AL-00393,1,500
AL,BALDWIN,ST. PATRICK CATHOLIC SCHOOL,AL-00394,1,500
AL,BALDWIN,ST. PATRICK CATHOLIC SCHOOL,AL-00395,1,500
AL,BALDWIN,ST. PATRICK CATHOLIC SCHOOL,AL-00396,1,500
AL,BALDWIN,ST. PATRICK CATHOLIC SCHOOL,AL-00397,1,500
AL,BALDWIN,STAPLETON SCHOOL,AL-00398,0.85,500
AL,BALDWIN,STAPLETON SCHOOL,AL-00399,0.9231,500
AL,BALDWIN,STAPLETON SCHOOL,AL-00400,0.9355,500
AL,BALDWIN,STAPLETON SCHOOL,AL-00401,0.9375,500
AL,BALDWIN,STAPLETON SCHOOL,AL-00402,0.9375,500
AL,BALDWIN,STAPLETON SCHOOL,AL-00403,0.9655,500
AL,BALDWIN,STAPLETON SCHOOL,AL-00404,1,500
AL,BALDWIN,STONEBRIDGE,AL-00405,0.92,500
AL,BALDWIN,STONEBRIDGE,AL-00406,0.9405,500
AL,BALDWIN,STONEBRIDGE,AL-00407,0.9451,500
AL,BALDWIN,STONEBRIDGE,AL-00408,0.9495,500
AL,BALDWIN,STONEBRIDGE,AL-00409,0.9762,500
AL,BALDWIN,STONEBRIDGE,AL-00410,0.9792,500
AL,BALDWIN,STONEBRIDGE,AL-00411,0.9885,500
AL,BALDWIN,SUMMERDALE SCHOOL,AL-00412,0.9245,500
AL,BALDWIN,SUMMERDALE SCHOOL,AL-00413,0.9344,500
AL,BALDWIN,SUMMERDALE SCHOOL,AL-00414,0.9412,500
AL,BALDWIN,SUMMERDALE SCHOOL,AL-00415,0.9487,500
AL,BALDWIN,SUMMERDALE SCHOOL,AL-00416,0.9565,500
AL,BALDWIN,SUMMERDALE SCHOOL,AL-00417,0.9759,500
AL,BALDWIN,SUMMERDALE SCHOOL,AL-00418,0.9841,500
AL,BALDWIN,SUMMERDALE SCHOOL,AL-00419,0.9841,500
AL,BALDWIN,SUMMERDALE SCHOOL,AL-00420,0.9855,500
AL,BALDWIN,SWIFT ELEMENTARY SCHOOL,AL-00421,0.95,500
AL,BALDWIN,SWIFT ELEMENTARY SCHOOL,AL-00422,0.9524,500
AL,BALDWIN,SWIFT ELEMENTARY SCHOOL,AL-00423,1,500
AL,BALDWIN,SWIFT ELEMENTARY SCHOOL,AL-00424,1,500
AL,BALDWIN,SWIFT ELEMENTARY SCHOOL,AL-00425,1,500
AL,BALDWIN,SWIFT ELEMENTARY SCHOOL,AL-00426,1,500
AL,BALDWIN,SWIFT ELEMENTARY SCHOOL,AL-00427,1,500
AL,BALDWIN,W J CARROLL INTERMEDIATE SCHOOL,AL-00428,0.965,500
AL,BALDWIN,W J CARROLL INTERMEDIATE SCHOOL,AL-00429,0.9712,500
AL,BALDWIN,W J CARROLL INTERMEDIATE SCHOOL,AL-00430,0.9767,500
AL,BARBOUR,ALABAMA VIRTUAL ACADEMY AT EUFAULA CITY SCHOOLS,AL-00431,0.8613,500
AL,BARBOUR,ALABAMA VIRTUAL ACADEMY AT EUFAULA CITY SCHOOLS,AL-00432,0.8763,500
AL,BARBOUR,ALABAMA VIRTUAL ACADEMY AT EUFAULA CITY SCHOOLS,AL-00433,0.919,500
AL,BARBOUR,ALABAMA VIRTUAL ACADEMY AT EUFAULA CITY SCHOOLS,AL-00434,0.9392,500
AL,BARBOUR,ALABAMA VIRTUAL ACADEMY AT EUFAULA CITY SCHOOLS,AL-00435,0.9474,500
AL,BARBOUR,ALABAMA VIRTUAL ACADEMY AT EUFAULA CITY SCHOOLS,AL-00436,0.9592,500
AL,BARBOUR,ALABAMA VIRTUAL ACADEMY AT EUFAULA CITY SCHOOLS,AL-00437,0.9681,500
AL,BARBOUR,ALABAMA VIRTUAL ACADEMY AT EUFAULA CITY SCHOOLS,AL-00438,0.9801,500
AL,BARBOUR,ALABAMA VIRTUAL ACADEMY AT EUFAULA CITY SCHOOLS,AL-00439,0.9844,500
AL,BARBOUR,ALABAMA VIRTUAL ACADEMY AT EUFAULA CITY SCHOOLS,AL-00440,0.9845,500
AL,BARBOUR,ALABAMA VIRTUAL ACADEMY AT EUFAULA CITY SCHOOLS,AL-00441,0.9855,500
AL,BARBOUR,ALABAMA VIRTUAL ACADEMY AT EUFAULA CITY SCHOOLS,AL-00442,0.9892,500
AL,BARBOUR,ALABAMA VIRTUAL ACADEMY AT EUFAULA CITY SCHOOLS,AL-00443,1,500
AL,BARBOUR,BARBOUR COUNTY HIGH SCHOOL,AL-00444,1,500
AL,BARBOUR,BARBOUR COUNTY HIGH SCHOOL,AL-00445,1,500
AL,BARBOUR,BARBOUR COUNTY HIGH SCHOOL,AL-00446,1,500
AL,BARBOUR,BARBOUR COUNTY HIGH SCHOOL,AL-00447,1,500
AL,BARBOUR,BARBOUR COUNTY HIGH SCHOOL,AL-00448,1,500
AL,BARBOUR,BARBOUR COUNTY HIGH SCHOOL,AL-00449,1,500
AL,BARBOUR,BARBOUR COUNTY INTERMEDIATE SCHOOL,AL-00450,0.871,500
AL,BARBOUR,BARBOUR COUNTY INTERMEDIATE SCHOOL,AL-00451,0.9643,500
AL,BARBOUR,BARBOUR COUNTY INTERMEDIATE SCHOOL,AL-00452,0.9677,500
AL,BARBOUR,BARBOUR COUNTY INTERMEDIATE SCHOOL,AL-00453,0.9787,500
AL,BARBOUR,BARBOUR COUNTY INTERMEDIATE SCHOOL,AL-00454,1,500
AL,BARBOUR,BARBOUR COUNTY PRIMARY SCHOOL,AL-00455,1,500
AL,BARBOUR,BARBOUR COUNTY PRIMARY SCHOOL,AL-00456,1,500
AL,BARBOUR,EUFAULA ELEMENTARY SCHOOL,AL-00457,0.9809,500
AL,BARBOUR,EUFAULA ELEMENTARY SCHOOL,AL-00458,0.9891,500
AL,BARBOUR,EUFAULA ELEMENTARY SCHOOL,AL-00459,0.9924,500
AL,BARBOUR,EUFAULA HIGH SCHOOL,AL-00460,0.9941,500
AL,BARBOUR,EUFAULA HIGH SCHOOL,AL-00461,0.9942,500
AL,BARBOUR,EUFAULA HIGH SCHOOL,AL-00462,1,500
AL,BARBOUR,EUFAULA HIGH SCHOOL,AL-00463,1,500
AL,BARBOUR,EUFAULA PRIMARY SCHOOL,AL-00464,0.9892,500
AL,BARBOUR,EUFAULA PRIMARY SCHOOL,AL-00465,0.9935,500
AL,BARBOUR,EUFAULA PRIMARY SCHOOL,AL-00466,1,500
AL,BARBOUR,MOORER MIDDLE SCHOOL,AL-00467,0.9931,500
AL,BARBOUR,MOORER MIDDLE SCHOOL,AL-00468,0.9938,500
AL,BARBOUR,MOORER MIDDLE SCHOOL,AL-00469,0.994,500
AL,BARBOUR,PARKVIEW CHRISTIAN SCHOOL,AL-00470,0.9,500
AL,BARBOUR,PARKVIEW CHRISTIAN SCHOOL,AL-00471,0.9333,500
AL,BARBOUR,PARKVIEW CHRISTIAN SCHOOL,AL-00472,0.9444,500
AL,BARBOUR,PARKVIEW CHRISTIAN SCHOOL,AL-00473,0.9524,500
AL,BARBOUR,PARKVIEW CHRISTIAN SCHOOL,AL-00474,1,500
AL,BARBOUR,PARKVIEW CHRISTIAN SCHOOL,AL-00475,1,500
AL,BARBOUR,PARKVIEW CHRISTIAN SCHOOL,AL-00476,1,500
AL,BARBOUR,THE LAKESIDE SCHOOL,AL-00477,0.8696,500
AL,BARBOUR,THE LAKESIDE SCHOOL,AL-00478,0.9091,500
AL,BARBOUR,THE LAKESIDE SCHOOL,AL-00479,0.9444,500
AL,BARBOUR,THE LAKESIDE SCHOOL,AL-00480,0.95,500
AL,BARBOUR,THE LAKESIDE SCHOOL,AL-00481,0.9565,500
AL,BARBOUR,THE LAKESIDE SCHOOL,AL-00482,1,500
AL,BARBOUR,THE LAKESIDE SCHOOL,AL-00483,1,500
AL,BARBOUR,THE LAKESIDE SCHOOL,AL-00484,1,500
AL,BARBOUR,THE LAKESIDE SCHOOL,AL-00485,1,500
AL,BARBOUR,THE LAKESIDE SCHOOL,AL-00486,1,500
AL,BARBOUR,THE LAKESIDE SCHOOL,AL-00487,1,500
AL,BARBOUR,THE LAKESIDE SCHOOL,AL-00488,1,500
AL,BARBOUR,THE LAKESIDE SCHOOL,AL-00489,1,500
AL,BIBB,BIBB COUNTY HIGH SCHOOL,AL-00490,0.986,500
AL,BIBB,BIBB COUNTY HIGH SCHOOL,AL-00491,0.9889,500
AL,BIBB,BIBB COUNTY HIGH SCHOOL,AL-00492,0.9929,500
AL,BIBB,BIBB COUNTY HIGH SCHOOL,AL-00493,1,500
AL,BIBB,BRENT ELEMENTARY SCHOOL,AL-00494,0.9643,500
AL,BIBB,BRENT ELEMENTARY SCHOOL,AL-00495,0.9652,500
AL,BIBB,BRENT ELEMENTARY SCHOOL,AL-00496,0.9661,500
AL,BIBB,BRENT ELEMENTARY SCHOOL,AL-00497,0.9815,500
AL,BIBB,BRENT ELEMENTARY SCHOOL,AL-00498,0.9832,500
AL,BIBB,CAHAWBA CHRISTIAN ACADEMY,AL-00499,1,500
AL,BIBB,CAHAWBA CHRISTIAN ACADEMY,AL-00500,1,500
AL,BIBB,CAHAWBA CHRISTIAN ACADEMY,AL-00501,1,500
AL,BIBB,CAHAWBA CHRISTIAN ACADEMY,AL-00502,1,500
AL,BIBB,CAHAWBA CHRISTIAN ACADEMY,AL-00503,1,500
AL,BIBB,CAHAWBA CHRISTIAN ACADEMY,AL-00504,1,500
AL,BIBB,CENTREVILLE MIDDLE SCHOOL,AL-00505,0.9767,500
AL,BIBB,CENTREVILLE MIDDLE SCHOOL,AL-00506,0.9914,500
AL,BIBB,CENTREVILLE MIDDLE SCHOOL,AL-00507,1,500
AL,BIBB,CENTREVILLE MIDDLE SCHOOL,AL-00508,1,500
AL,BIBB,RANDOLPH ELEMENTARY SCHOOL,AL-00509,0.9,500
AL,BIBB,RANDOLPH ELEMENTARY SCHOOL,AL-00510,0.9355,500
AL,BIBB,RANDOLPH ELEMENTARY SCHOOL,AL-00511,0.9615,500
AL,BIBB,RANDOLPH ELEMENTARY SCHOOL,AL-00512,0.9643,500
AL,BIBB,RANDOLPH ELEMENTARY SCHOOL,AL-00513,0.9688,500
AL,BIBB,RANDOLPH ELEMENTARY SCHOOL,AL-00514,1,500
AL,BIBB,RANDOLPH ELEMENTARY SCHOOL,AL-00515,1,500
AL,BIBB,WEST BLOCTON ELEMENTARY SCHOOL,AL-00516,0.9048,500
AL,BIBB,WEST BLOCTON ELEMENTARY SCHOOL,AL-00517,0.918,500
AL,BIBB,WEST BLOCTON ELEMENTARY SCHOOL,AL-00518,0.925,500
AL,BIBB,WEST BLOCTON ELEMENTARY SCHOOL,AL-00519,0.9259,500
AL,BIBB,WEST BLOCTON ELEMENTARY SCHOOL,AL-00520,0.9268,500
AL,BIBB,WEST BLOCTON HIGH SCHOOL,AL-00521,0.981,500
AL,BIBB,WEST BLOCTON HIGH SCHOOL,AL-00522,0.9886,500
AL,BIBB,WEST BLOCTON HIGH SCHOOL,AL-00523,0.9915,500
AL,BIBB,WEST BLOCTON HIGH SCHOOL,AL-00524,1,500
AL,BIBB,WEST BLOCTON MIDDLE SCHOOL,AL-00525,0.9556,500
AL,BIBB,WEST BLOCTON MIDDLE SCHOOL,AL-00526,0.9752,500
AL,BIBB,WEST BLOCTON MIDDLE SCHOOL,AL-00527,0.9844,500
AL,BIBB,WEST BLOCTON MIDDLE SCHOOL,AL-00528,0.9894,500
AL,BIBB,WOODSTOCK ELEMENTARY SCHOOL,AL-00529,0.9245,500
AL,BIBB,WOODSTOCK ELEMENTARY SCHOOL,AL-00530,0.95,500
AL,BIBB,WOODSTOCK ELEMENTARY SCHOOL,AL-00531,0.95,500
AL,BIBB,WOODSTOCK ELEMENTARY SCHOOL,AL-00532,0.9655,500
AL,BIBB,WOODSTOCK ELEMENTARY SCHOOL,AL-00533,0.98,500
AL,BLOUNT,APPALACHIAN  SCHOOL,AL-00534,0.9322,500
AL,BLOUNT,APPALACHIAN  SCHOOL,AL-00535,0.9744,500
AL,BLOUNT,APPALACHIAN  SCHOOL,AL-00536,0.98,500
AL,BLOUNT,APPALACHIAN  SCHOOL,AL-00537,0.9818,500
AL,BLOUNT,APPALACHIAN  SCHOOL,AL-00538,0.9825,500
AL,BLOUNT,APPALACHIAN  SCHOOL,AL-00539,1,500
AL,BLOUNT,APPALACHIAN  SCHOOL,AL-00540,1,500
AL,BLOUNT,APPALACHIAN  SCHOOL,AL-00541,1,500
AL,BLOUNT,APPALACHIAN  SCHOOL,AL-00542,1,500
AL,BLOUNT,APPALACHIAN  SCHOOL,AL-00543,1,500
AL,BLOUNT,APPALACHIAN  SCHOOL,AL-00544,1,500
AL,BLOUNT,APPALACHIAN  SCHOOL,AL-00545,1,500
AL,BLOUNT,APPALACHIAN  SCHOOL,AL-00546,1,500
AL,BLOUNT,BLOUNT COUNTY LEARNING CENTER,AL-00547,0.875,500
AL,BLOUNT,BLOUNT COUNTY LEARNING CENTER,AL-00548,1,500
AL,BLOUNT,BLOUNT COUNTY LEARNING CENTER,AL-00549,1,500
AL,BLOUNT,BLOUNT COUNTY LEARNING CENTER,AL-00550,1,500
AL,BLOUNT,BLOUNT COUNTY LEARNING CENTER,AL-00551,1,500
AL,BLOUNT,BLOUNT COUNTY LEARNING CENTER,AL-00552,1,500
AL,BLOUNT,BLOUNT COUNTY LEARNING CENTER,AL-00553,1,500
AL,BLOUNT,BLOUNT COUNTY LEARNING CENTER,AL-00554,1,500
AL,BLOUNT,BLOUNT COUNTY LEARNING CENTER,AL-00555,1,500
AL,BLOUNT,BLOUNT COUNTY LEARNING CENTER,AL-00556,1,500
AL,BLOUNT,BLOUNT COUNTY LEARNING CENTER,AL-00557,1,500
AL,BLOUNT,BLOUNT COUNTY LEARNING CENTER,AL-00558,1,500
AL,BLOUNT,BLOUNT COUNTY LEARNING CENTER,AL-00559,1,500
AL,BLOUNT,BLOUNTSVILLE ELEMENTARY SCHOOL,AL-00560,0.9867,500
AL,BLOUNT,BLOUNTSVILLE ELEMENTARY SCHOOL,AL-00561,0.9888,500
AL,BLOUNT,BLOUNTSVILLE ELEMENTARY SCHOOL,AL-00562,0.9889,500
AL,BLOUNT,BLOUNTSVILLE ELEMENTARY SCHOOL,AL-00563,0.9891,500
AL,BLOUNT,BLOUNTSVILLE ELEMENTARY SCHOOL,AL-00564,0.9899,500
AL,BLOUNT,BLOUNTSVILLE ELEMENTARY SCHOOL,AL-00565,1,500
AL,BLOUNT,BLOUNTSVILLE ELEMENTARY SCHOOL,AL-00566,1,500
AL,BLOUNT,CLEVELAND ELEMENTARY SCHOOL,AL-00567,0.9672,500
AL,BLOUNT,CLEVELAND ELEMENTARY SCHOOL,AL-00568,0.9718,500
AL,BLOUNT,CLEVELAND ELEMENTARY SCHOOL,AL-00569,0.9828,500
AL,BLOUNT,CLEVELAND ELEMENTARY SCHOOL,AL-00570,0.9861,500
AL,BLOUNT,CLEVELAND ELEMENTARY SCHOOL,AL-00571,1,500
AL,BLOUNT,CLEVELAND ELEMENTARY SCHOOL,AL-00572,1,500
AL,BLOUNT,CLEVELAND ELEMENTARY SCHOOL,AL-00573,1,500
AL,BLOUNT,CLEVELAND HIGH SCHOOL,AL-00574,0.973,500
AL,BLOUNT,CLEVELAND HIGH SCHOOL,AL-00575,0.9825,500
AL,BLOUNT,CLEVELAND HIGH SCHOOL,AL-00576,0.9863,500
AL,BLOUNT,CLEVELAND HIGH SCHOOL,AL-00577,0.9868,500
AL,BLOUNT,CLEVELAND HIGH SCHOOL,AL-00578,1,500
AL,BLOUNT,CLEVELAND HIGH SCHOOL,AL-00579,1,500
AL,BLOUNT,HAYDEN ELEMENTARY SCHOOL,AL-00580,0.9851,500
AL,BLOUNT,HAYDEN ELEMENTARY SCHOOL,AL-00581,0.9919,500
AL,BLOUNT,HAYDEN HIGH SCHOOL,AL-00582,0.988,500
AL,BLOUNT,HAYDEN HIGH SCHOOL,AL-00583,0.9933,500
AL,BLOUNT,HAYDEN HIGH SCHOOL,AL-00584,0.9934,500
AL,BLOUNT,HAYDEN HIGH SCHOOL,AL-00585,0.9946,500
AL,BLOUNT,HAYDEN HIGH SCHOOL,AL-00586,1,500
AL,BLOUNT,HAYDEN MIDDLE SCHOOL,AL-00587,0.9835,500
AL,BLOUNT,HAYDEN MIDDLE SCHOOL,AL-00588,0.9851,500
AL,BLOUNT,HAYDEN MIDDLE SCHOOL,AL-00589,0.9882,500
AL,BLOUNT,HAYDEN PRIMARY SCHOOL,AL-00590,0.9639,500
AL,BLOUNT,HAYDEN PRIMARY SCHOOL,AL-00591,0.9732,500
AL,BLOUNT,HAYDEN PRIMARY SCHOOL,AL-00592,0.9758,500
AL,BLOUNT,JB PENNINGTON HIGH SCHOOL,AL-00593,0.971,500
AL,BLOUNT,JB PENNINGTON HIGH SCHOOL,AL-00594,0.9783,500
AL,BLOUNT,JB PENNINGTON HIGH SCHOOL,AL-00595,0.9872,500
AL,BLOUNT,JB PENNINGTON HIGH SCHOOL,AL-00596,0.9894,500
AL,BLOUNT,JB PENNINGTON HIGH SCHOOL,AL-00597,1,500
AL,BLOUNT,JB PENNINGTON HIGH SCHOOL,AL-00598,1,500
AL,BLOUNT,LOCUST FORK ELEMENTARY,AL-00599,0.9839,500
AL,BLOUNT,LOCUST FORK ELEMENTARY,AL-00600,0.9863,500
AL,BLOUNT,LOCUST FORK ELEMENTARY,AL-00601,0.987,500
AL,BLOUNT,LOCUST FORK ELEMENTARY,AL-00602,0.9878,500
AL,BLOUNT,LOCUST FORK ELEMENTARY,AL-00603,1,500
AL,BLOUNT,LOCUST FORK ELEMENTARY,AL-00604,1,500
AL,BLOUNT,LOCUST FORK ELEMENTARY,AL-00605,1,500
AL,BLOUNT,LOCUST FORK HIGH SCHOOL,AL-00606,1,500
AL,BLOUNT,LOCUST FORK HIGH SCHOOL,AL-00607,1,500
AL,BLOUNT,LOCUST FORK HIGH SCHOOL,AL-00608,1,500
AL,BLOUNT,LOCUST FORK HIGH SCHOOL,AL-00609,1,500
AL,BLOUNT,LOCUST FORK HIGH SCHOOL,AL-00610,1,500
AL,BLOUNT,LOCUST FORK HIGH SCHOOL,AL-00611,1,500
AL,BLOUNT,MT. PLEASANT CHRISTIAN SCHOOL,AL-00612,0.5714,500
AL,BLOUNT,MT. PLEASANT CHRISTIAN SCHOOL,AL-00613,0.7143,500
AL,BLOUNT,MT. PLEASANT CHRISTIAN SCHOOL,AL-00614,0.7857,500
AL,BLOUNT,MT. PLEASANT CHRISTIAN SCHOOL,AL-00615,0.8182,500
AL,BLOUNT,MT. PLEASANT CHRISTIAN SCHOOL,AL-00616,0.8333,500
AL,BLOUNT,MT. PLEASANT CHRISTIAN SCHOOL,AL-00617,0.8462,500
AL,BLOUNT,MT. PLEASANT CHRISTIAN SCHOOL,AL-00618,0.8571,500
AL,BLOUNT,MT. PLEASANT CHRISTIAN SCHOOL,AL-00619,0.875,500
AL,BLOUNT,MT. PLEASANT CHRISTIAN SCHOOL,AL-00620,0.9167,500
AL,BLOUNT,MT. PLEASANT CHRISTIAN SCHOOL,AL-00621,1,500
AL,BLOUNT,MT. PLEASANT CHRISTIAN SCHOOL,AL-00622,1,500
AL,BLOUNT,MT. PLEASANT CHRISTIAN SCHOOL,AL-00623,1,500
AL,BLOUNT,MT. PLEASANT CHRISTIAN SCHOOL,AL-00624,1,500
AL,BLOUNT,ONEONTA ELEMENTARY SCHOOL,AL-00625,0.9652,500
AL,BLOUNT,ONEONTA ELEMENTARY SCHOOL,AL-00626,0.9846,500
AL,BLOUNT,ONEONTA ELEMENTARY SCHOOL,AL-00627,0.9897,500
AL,BLOUNT,ONEONTA ELEMENTARY SCHOOL,AL-00628,1,500
AL,BLOUNT,ONEONTA ELEMENTARY SCHOOL,AL-00629,1,500
AL,BLOUNT,ONEONTA ELEMENTARY SCHOOL,AL-00630,1,500
AL,BLOUNT,ONEONTA HIGH SCHOOL,AL-00631,0.9888,500
AL,BLOUNT,ONEONTA HIGH SCHOOL,AL-00632,0.9907,500
AL,BLOUNT,ONEONTA HIGH SCHOOL,AL-00633,1,500
AL,BLOUNT,ONEONTA HIGH SCHOOL,AL-00634,1,500
AL,BLOUNT,ONEONTA MIDDLE SCHOOL,AL-00635,0.9815,500
AL,BLOUNT,ONEONTA MIDDLE SCHOOL,AL-00636,1,500
AL,BLOUNT,ONEONTA MIDDLE SCHOOL,AL-00637,1,500
AL,BLOUNT,SOUTHEASTERN SCHOOL,AL-00638,0.9242,500
AL,BLOUNT,SOUTHEASTERN SCHOOL,AL-00639,0.9444,500
AL,BLOUNT,SOUTHEASTERN SCHOOL,AL-00640,0.9821,500
AL,BLOUNT,SOUTHEASTERN SCHOOL,AL-00641,0.9833,500
AL,BLOUNT,SOUTHEASTERN SCHOOL,AL-00642,0.9841,500
AL,BLOUNT,SOUTHEASTERN SCHOOL,AL-00643,0.9851,500
AL,BLOUNT,SOUTHEASTERN SCHOOL,AL-00644,0.9863,500
AL,BLOUNT,SOUTHEASTERN SCHOOL,AL-00645,0.9863,500
AL,BLOUNT,SOUTHEASTERN SCHOOL,AL-00646,0.9865,500
AL,BLOUNT,SOUTHEASTERN SCHOOL,AL-00647,1,500
AL,BLOUNT,SOUTHEASTERN SCHOOL,AL-00648,1,500
AL,BLOUNT,SOUTHEASTERN SCHOOL,AL-00649,1,500
AL,BLOUNT,SOUTHEASTERN SCHOOL,AL-00650,1,500
AL,BLOUNT,SUSAN MOORE ELEMENTARY SCHOOL,AL-00651,0.9765,500
AL,BLOUNT,SUSAN MOORE ELEMENTARY SCHOOL,AL-00652,0.9841,500
